20140708,-0.96,-0.81,-1.6,-0.33,-0.01,-1.01,-1.49,-1.07,-1.25,-0.69,-1.34,-1.65,-3.03,-0.66,-1.37,-1.25,-0.85,-0.44,-0.27,-0.83,-1.15,-1.88,-1.03,-1.13,-1.42,-2.37,0.29,-0.87,-2.63,-0.48,0.4,-1.62,-1.29,-1.86,-2.33,-1.58,-0.96,-1.27,-0.08,-0.21,-1.24,-1.36,-0.87,-0.84,-0.67,-0.23,-1.38,-0.64
20140709,-0.06,-0.09,-0.07,-0.36,0.53,0.43,0.54,0.22,0.24,0.22,0.22,-0.12,0.39,0.32,0.41,-0.06,-0.06,-0.81,-0.24,-1.32,-0.21,-0.04,-0.13,0.71,1.32,0.52,5.63,0.42,1.81,0.52,-0.2,0.76,0.92,0.02,-0.19,0.26,0.23,0.16,-0.25,0.42,0.21,0.12,0.37,0.11,0.05,0.94,0.18,-0.26
20140710,-1.73,-0.57,-0.17,-0.89,-0.14,7.13,-0.68,-1.09,-0.78,-0.78,-0.89,-0.31,-1.18,-1.89,-0.67,-2.19,-0.8,-1.35,-1.18,-1.01,-1.03,-1.03,-0.9,-0.81,-2.17,-0.65,-2.13,-0.84,-1.14,-1.38,0.19,-0.64,-0.77,-0.86,-0.43,-1,-1.01,-0.78,-0.51,-0.9,-1.18,-1.39,-1.53,-0.78,-0.67,-0.05,-1.25,-0.61
20140711,0.58,0.4,0.05,0.09,0.43,-0.52,-0.8,-0.51,-0.34,0.88,0.52,0.33,0.69,0.05,0.13,-0.69,-0.47,0.63,0.23,0.29,-0.38,-0.65,0.17,0.18,0.15,0.06,3.97,-0.7,1.47,-1.13,-0.68,0.19,-0.17,0.02,0.25,0.36,0.48,-0.07,-0.27,-0.24,0.14,-0.54,-0.5,-0.03,-0.14,0.31,0.11,0.06
20140714,1.66,0.15,0.34,0.38,1,0.7,0.17,0.51,1.28,0.44,0.18,0.37,0.51,0.48,-0.75,1.16,0.16,0.74,0.49,1.87,0.58,1.22,1.39,1.24,0.71,0.95,-3.49,-0.09,2.51,1.37,-0.33,0.59,0.16,0.72,0.32,0.22,0.53,0.86,0.86,0.47,0.65,0.03,0.21,0.32,0.75,0.93,0.56,0.1
20140715,-2.05,-1.01,-0.93,-0.95,-3.6,-1.34,-1.22,-0.95,-0.75,-0.94,-0.44,-1.43,-2.69,-0.53,-1.25,-1.53,-0.78,-0.83,0.14,0.16,-0.95,-1,-0.85,-0.41,-1.28,-1.03,-4.14,-0.97,-1.63,-1.7,0.04,-1.25,-1.07,-1.1,-0.88,-0.88,-0.98,-0.3,-0.87,0.3,-0.7,-0.75,-0.67,-0.1,-0.52,-0.96,-0.35,-0.17
20140716,-0.73,-0.54,-0.05,0.18,-0.59,-1.03,-0.24,0.08,-0.49,-0.34,1.14,-0.2,-1.38,-0.02,-0.12,0.46,0.32,0.64,1.23,-1.71,0.05,-0.14,0.07,-0.23,0.17,-0.42,1.87,0.56,1.72,1.53,0.23,0.48,-0.17,-0.22,0.26,0.11,-0.34,0.02,-0.44,0.23,0.05,-0.31,-0.73,-0.32,-0.45,5.4,-0.02,-0.23
20140717,-1.39,-0.85,-1.04,-0.94,-0.07,-2.04,-0.5,-1.07,-1.37,-0.76,-1.01,-1.28,-2.8,-0.73,-1.65,-1.01,-1.64,-2.39,-1.6,-3.16,-0.99,-1.55,-1.53,-1.41,-1.54,-1.57,4.29,-0.63,-3.34,-1.85,-1.08,-1.26,-1.36,-1.36,-1.52,-1.61,-1.55,-1.02,-1.29,-1.57,-0.87,-1.02,-1.26,-1.11,-0.82,-1.02,-1.15,-1.14
20140718,2.09,1,2.25,1.99,1.48,1.3,0.38,1.47,0.83,1.2,1.1,1.22,2.29,1.03,1.03,1.19,1.07,1.05,1.44,2.07,1.05,0.97,1.43,1.26,1.83,1.94,-1.83,0.5,1.3,1.13,1.28,1.09,1.47,1.17,1.33,1.65,1.51,1.23,1.02,1.34,1.27,1.45,0.9,0.68,1.23,1.94,1.44,1.05
20140721,-0.89,-0.53,-1.66,-1.15,-0.44,-0.36,-1.19,-1.09,-0.22,-0.44,-0.6,0.04,-0.25,0.37,-0.51,-0.64,-0.62,-0.52,-0.12,-0.37,-0.04,0.66,0.16,0.23,-0.67,0.58,0.12,-0.39,0.04,0.07,-0.27,-0.68,-0.42,-0.32,-0.02,0.33,0,-1.02,-0.94,-0.54,-0.48,-0.89,-0.6,-0.33,-0.44,-0.82,-0.33,-0.42
20140722,1.45,0.77,0.51,0.69,-0.05,1.38,0.89,0.62,0.61,0.93,0.71,0.6,0.77,0.81,0.32,1.08,1.18,1.29,1.46,1.66,1.21,1.87,1.05,0.38,1.54,0.61,-2.25,1.37,0.77,0.72,0.3,0.22,0.88,1.03,1.12,0.75,0.65,-0.05,-1.18,1.44,0.68,0.26,0.83,0.21,0.31,0.36,0.83,0.71
20140723,-0.19,-0.28,-0.58,0.33,-0.79,-1.94,0.08,0.14,-0.38,0.48,0.78,0.4,2.16,-0.52,-0.37,0.31,0.17,0.61,-0.04,-0.43,-0.52,-0.43,-0.37,-0.48,1.8,-0.32,-1.13,0.07,-1.19,0.65,-0.04,-0.33,-0.32,-0.15,-0.58,-1.28,-0.34,0.31,-0.23,0.36,0.01,0.08,0.05,0.34,0.19,-0.27,-0.01,0.08
20140724,0.3,0.14,0.13,-0.22,0.34,0.07,-0.16,-0.25,-0.68,1.83,0.52,-0.43,-0.57,-0.67,-0.78,0.96,-1,-1.71,-0.85,-2.02,-0.48,-0.66,-0.57,-0.97,0.17,-0.77,-1.73,-0.05,1.2,-0.35,0.07,-0.34,-0.4,0.35,0.44,-0.18,-0.53,1.85,1.34,-0.41,-0.36,0.52,-0.01,0.2,-0.22,0.02,0.17,-0.27
20140725,-0.4,-0.58,-0.87,1.51,-0.81,-2.02,-0.5,-1.14,-0.69,-1.06,-0.12,-0.55,-0.67,-0.41,-0.49,-1.55,-0.98,-0.29,-0.39,-1.14,-0.77,-0.76,-0.33,-1.46,-0.1,-1.32,2.87,0.72,-0.6,-1.15,-1.01,-0.7,-0.53,-0.46,-0.92,-1.24,-0.96,-0.95,-0.53,-0.75,-0.58,-1.09,0.21,-0.29,-1.05,-0.21,-0.65,-0.07
20140728,-1.35,-0.56,-0.13,-1.6,-0.58,-1.07,-0.02,0.1,-0.26,0.13,0.42,-0.16,-1.63,0.17,-0.75,-0.67,-1.55,-0.52,-0.73,-0.17,-0.57,-0.36,-0.79,-0.53,-0.97,0.08,0.32,-0.19,0.16,-1.33,0.89,-0.58,-0.61,-0.49,-0.58,-0.11,-0.3,-0.61,-0.47,-1.11,-0.27,-0.42,0.08,-0.19,0.32,-0.55,-0.32,-0.55
20140729,-0.32,-0.7,0.21,0.2,0.47,-1.07,0.29,-0.87,-0.15,-0.39,0.36,0.34,0.9,-0.61,-0.39,0.36,0.42,-0.51,-0.05,0.06,-0.53,-0.06,-0.93,0.67,0.03,-1.27,-0.1,0.55,3.68,0.21,-0.71,0.74,0.61,0.2,0.24,-0.39,0.7,-0.76,-0.69,-0.77,-0.58,-0.18,0.6,0.01,-0.73,0.06,0.59,-0.88
20140730,0.15,-0.65,-0.42,-0.38,-0.82,-0.31,0.09,0.37,0.06,0.2,0.95,0.77,0.97,-0.35,0.19,0.18,-0.13,-0.18,0.8,0.51,0.16,0.23,-0.49,0.26,1.05,0.24,0.18,-0.62,-0.91,-0.71,-1.36,0.56,0.52,0.87,1.05,0.98,0.53,0.32,-0.1,1,0.06,0.64,-0.44,0.55,-0.65,-0.04,0.76,0.38
20140731,-1.72,-1.89,-2.02,-1.31,-1.02,-2.92,-2.03,-0.72,-0.29,-1.89,-1.14,-1.64,-2.39,-2.27,-1.26,-2.29,-2.12,-2.56,-2.18,-3.49,-2.13,-2.21,-2.7,-1.5,-3.25,-2.35,-1.34,-1.23,-1.32,-2.46,-1.65,-1.64,-0.26,-2.15,-2.05,-2.32,-1.93,-2,-0.34,-2.18,-1.82,-1.3,-1.34,-0.96,-1.89,-1.78,-2.22,-1.31
20140801,-0.58,0.4,0.59,0.13,-0.2,-0.33,-0.85,-0.41,-0.68,-1.07,-0.76,-1.25,-1,-0.28,0.5,-0.25,0.01,-0.39,-0.7,-1.73,-0.57,-0.39,-0.92,0.68,-0.01,-0.07,-2.23,-0.57,-0.2,-1.73,0.17,-0.56,-0.21,-1.26,-1.55,-0.49,-0.34,0.18,-0.14,-0.45,0.06,-0.63,-0.69,-0.58,0.28,-0.6,-0.58,-0.19
20140804,-0.03,0.61,0.52,-0.51,0.89,1.28,0.25,0.86,0.29,0.44,0.38,0.71,0.61,1.25,0.76,0.45,0.84,1.88,1.42,1.06,0.53,0.43,0.96,0.34,0.16,0.02,-0.45,-0.14,2.26,1.64,-0.34,0.4,-1.18,0.67,0.82,0.68,0.57,0.87,0.26,0.54,0.58,0.75,0.77,-0.01,0.82,0.67,0.53,0.16
20140805,0.91,-0.57,-0.76,-0.6,-0.58,-0.11,-0.17,0.31,0.38,1.07,-0.12,-0.66,0.44,-0.59,-1.02,1.37,0.53,-0.67,-0.66,-0.43,-0.22,-0.22,-0.58,0.45,-0.39,-0.18,1.49,-0.28,1.03,-2.5,-0.94,-0.43,0.28,-0.13,-0.4,-0.1,0.17,-0.27,-1.06,-1.01,-0.21,0.21,-1.15,-0.05,-0.35,0.15,-0.59,-0.25
20140806,0.68,0.8,1.04,2.81,1.93,-0.17,-0.3,0.67,0.27,1.47,0.56,0.11,0.09,0.39,0.59,0.78,1.17,0.06,0.74,0.97,0.14,0.03,0.58,-0.8,-0.59,0.82,3.1,-0.49,1.44,0.5,-0.67,-0.75,-0.58,0.13,-0.05,0.62,0.53,0.92,0.83,0.14,0.05,0.35,0.39,0.44,0.72,0.47,0.38,-0.06
20140807,-0.23,-0.06,-0.89,0.31,-0.12,-1.25,-0.61,-0.75,-0.74,-1.25,-0.56,-1.1,-1.04,-1.01,-0.21,-0.58,-0.69,-0.51,-0.94,-0.62,0.08,-0.25,-0.75,-0.44,1.62,-0.74,-2.17,0.26,-0.96,-0.68,0.45,-1.39,-1,0.19,-1.05,-0.76,-0.82,-0.51,0.05,0.05,-0.15,-0.91,0.28,-0.4,-0.59,0.14,-0.59,0.23
20140808,-0.19,-0.31,1.66,2.28,0.99,3.22,0.51,0.35,1.4,1.27,0.01,-0.32,1.27,-0.1,1.5,2.02,1.93,1.89,1.2,0.64,0.78,0.68,0.88,1.46,2.86,2.17,0.85,-0.1,1.59,2.2,1.88,0.72,1.38,0.51,0.5,0.91,1.03,1.49,0.23,1.24,0.31,1.31,0.44,0.76,0.82,2.17,0.53,0.69
20140811,4.07,1.48,1.24,0.71,0.77,1.09,1.04,0.51,0.81,0.61,0.74,0.37,1.35,0.83,0.47,0.66,0.7,0.76,0.64,0.68,0.6,1.1,0.92,0.84,1.14,-0.06,1.56,0.94,2.66,0.29,0.09,0.1,0.47,1.05,1.13,1.1,0.8,0.41,-0.39,1.13,0.79,0.97,1.27,0.26,0.37,2.03,1.17,0.35
20140812,-0.02,-0.4,-0.69,0.69,0.13,-0.96,-0.75,-1.25,-0.52,-2.15,-0.31,-0.35,-1.16,-0.07,-0.52,-1.52,-0.89,-0.75,-0.43,-1.58,-0.7,0.05,-0.22,-0.25,-1.23,-1.06,0.78,-0.78,-2.92,-1.57,-0.36,-1.75,-0.85,-0.5,-0.97,-0.92,-0.93,-0.75,-0.67,-0.24,-0.16,-0.96,-0.44,-0.27,0.16,-0.84,-0.38,0.1
20140813,0.68,0.74,2.11,0.19,0.08,0.54,0.24,0.58,-0.27,0.15,1.08,1.65,1.24,0.76,0.8,0.28,0.86,1.08,0.7,0.55,0.54,0.35,0.59,1.21,1.49,1.21,-0.85,0.47,1.11,-0.2,0.69,0.52,1.17,0.75,0.54,0.47,0.53,0.42,-0.16,0.64,0.99,-0.44,0.63,0.43,0.75,0.22,0.63,0.13
20140814,0.06,0.58,0.62,-0.56,0.56,-0.21,-0.12,0.48,0.48,0.4,0.18,0.01,0.85,0.66,0.38,0.64,0.54,0.07,0.14,0.56,0.4,1.11,0.62,-0.03,0.55,0.94,-0.66,0.36,0.21,-1.33,0.73,0.25,0.3,0.25,0.65,0.18,0.17,0.18,0.48,0.49,0.42,0.6,-0.82,0.12,0.75,0.47,0,0.28
20140815,-0.41,0.2,4.11,1.38,0.18,-0.56,-0.01,0.24,-0.63,-0.09,-0.21,-0.03,-0.06,0.25,-0.68,-0.88,0.38,-0.61,-0.25,-0.13,0.19,-0.52,0.08,-0.69,-0.1,0.79,0.51,-0.36,0.35,1.1,0.37,-0.23,0.5,-0.56,-0.7,-0.04,0.22,-0.41,0.42,-0.19,0.2,-0.87,-0.28,-0.37,-0.23,0.14,-0.26,-0.51
20140818,0.73,0.14,-0.36,0.61,0.98,3.27,0.88,0.98,0.95,1.37,1.49,0.72,1.1,1.31,2.66,2.16,1.54,2.02,1.76,0.75,1.33,1.42,1.16,1.29,2.35,1.37,0.21,1.1,0.25,0.49,0.21,1.56,1.67,1.25,1.3,1.37,0.98,1.06,0.87,1.53,1.09,1.51,0.9,1.04,1.08,1.64,0.95,0.53
20140819,-0.3,0.19,0.69,0.45,0.54,6.65,-0.02,-0.04,0.27,0.9,0.22,0.27,-0.11,0.43,-0.12,0.64,1.66,2.08,-0.07,-0.09,0.21,0.49,0.41,0.09,1.17,1.36,-1.19,0.37,1.85,0.54,0.97,-0.03,0.58,0.4,0.31,0.69,0.41,0.44,0.38,0.4,0.22,1.13,0.07,-0.03,0.19,2.46,-0.26,0.16
20140820,-0.51,0.43,-1.03,-0.56,-0.23,-1.75,-0.49,-0.69,-0.3,0.47,-0.31,-0.81,-0.7,-0.03,-0.45,-0.95,-0.2,-1.16,-1.25,-0.63,0.05,-0.34,-0.01,0.63,0.26,-0.63,1.09,0.14,1.49,0.15,0.09,-0.01,-1.07,-0.58,-0.29,0.24,-0.37,-0.78,-0.36,-0.26,-0.48,0.17,-0.37,-0.29,-0.35,-0.85,-0.05,-0.99
20140821,0.08,-0.18,0.47,-0.03,0.34,1.21,0.22,0.42,1.13,0.07,0.4,0.06,-1.11,0.23,0.39,0.33,0.67,0.52,-0.15,0.61,0.16,0.35,-0.47,0.78,0.59,0.79,-1.14,-0.32,-1.41,0.37,0.26,0.37,0.66,0.19,0.45,0.35,-0.01,0.67,0.46,-0.11,0.42,0.21,0.3,0.77,0.64,1.53,0.43,0.22
20140822,-0.02,0.18,-0.39,-0.14,-0.24,2.32,0.36,-0.09,-0.11,0.38,-0.03,-0.14,0.64,0.02,-0.4,1.09,0.11,0.28,0.24,1.79,0.2,-0.61,-0.26,-0.11,0.35,-0.01,-2.31,-0.57,0.1,-0.54,0.21,-0.03,-0.09,0.22,-0.01,0.55,-0.08,-0.13,-0.4,0.15,0.09,0.72,-0.01,0.07,-0.23,0.56,0.14,0.15
20140825,0.43,0.66,-0.29,0.91,0.66,4.38,1.12,-0.42,0.14,0.37,-0.04,0.26,1.59,0.08,0.15,-0.04,-0.15,0.43,0.06,-0.73,0.5,0.69,0.2,0.75,1.08,0.99,-1.18,-0.13,-1.37,0.87,0.25,-0.18,-1.07,-0.31,0.12,0.35,0.28,0.29,-0.46,0.17,0.77,0.39,1.2,0.13,0.49,1.75,0.78,0.52
20140826,-0.01,0.58,-0.36,-0.26,-0.06,1.23,0.41,0.1,0.09,-0.12,0.32,0.39,1.51,0.41,1.31,0.38,0.31,0.25,1.17,0.39,0.15,0.59,0.05,0.59,0.33,-0.39,1.93,0.84,0.85,0.39,-0.53,0.51,-0.03,0.62,1.06,0.91,0.57,-0.01,0.98,-0.43,0.49,0.87,-0.09,0.35,0.52,1.48,1.21,0.28
20140827,-0.12,0.01,-0.27,0.38,-0.05,-1.37,0.65,-0.05,0.53,-0.56,0.33,-0.06,0.24,-0.07,0.17,-0.38,-0.05,-0.04,0.01,-0.4,-0.09,0.29,0.5,-0.5,0.15,-2.32,-0.27,-0.1,0.44,0.02,0.72,0.44,0.33,-0.19,-0.22,-0.37,-0.25,0.24,0.05,0.05,-0.04,0.34,-0.37,-0.24,0.01,-0.86,-0.3,-0.46
20140828,-0.63,0.21,-0.2,-0.88,0.37,0.65,-0.32,0.19,-0.29,-1,-0.74,-0.34,-0.48,0.27,-1.03,-0.04,-0.27,0.18,-0.79,-0.7,-0.15,-0.57,-0.08,-0.44,-1.16,-1.06,0.36,-0.57,-1.92,0.37,0.5,-0.69,-1.29,-0.54,-0.18,-0.12,-0.48,-0.61,0.16,-0.46,-0.33,-0.72,0.01,-0.45,-0.31,0.33,-0.23,-0.58
20140829,0.63,0.52,0.29,0.14,0.61,2.11,0.63,0.7,0.51,0.32,0.37,0.63,1.17,0.5,-0.02,0.26,0.44,0.21,0.54,1.36,0.38,0.12,0.5,0.34,0.64,0.04,0.58,0.5,1.32,1.09,0.79,0.76,0.73,0.86,1.07,1.03,0.69,0.39,0.3,0.28,0.49,-0.01,0.19,0.43,0.6,0.96,0.41,0.52
20140902,-0.11,0.35,0.06,1.13,0.18,5.43,-0.32,0.14,0.82,1.14,0.42,0.54,-0.32,0.44,0.9,0.86,0.1,0.23,0.37,-0.32,0.33,0.79,1.03,0.18,2.22,1.61,-4.31,-1.08,-2.01,-1.51,-0.68,0.15,0.39,1.22,0.92,0.54,0.41,0.55,1.37,1.14,0.46,0.33,0.14,0.46,0.42,1.69,1.14,0.46
20140903,-0.45,-0.47,-0.34,-0.52,-0.03,-2.61,-0.19,-0.64,-0.6,-0.96,-0.55,-0.76,-0.28,-1.27,0.11,-1.18,-0.74,-1.55,0.13,-2.12,-0.9,-0.99,-0.26,0.03,-0.97,0.44,0.12,0.85,-0.89,-0.21,-0.07,-0.12,-0.8,-0.48,-0.76,-0.52,-0.54,-0.12,0.4,-0.87,-0.41,-0.44,-0.45,-0.33,-0.61,-1.47,-0.68,-0.06
20140904,-1.15,-0.15,-0.65,-0.02,-0.36,1.07,-0.62,-1.05,0.77,0.79,-1.06,-0.3,-0.97,-0.61,-0.65,0.65,0.38,-0.5,0.13,1.39,-0.17,0.41,0.22,-0.85,0.01,-0.16,-3.34,-2.99,-0.35,-2.19,-0.3,-0.18,-0.41,-0.28,0.21,-0.04,0.04,0.46,0.01,-0.06,-0.19,0.16,0.55,-0.11,-0.29,-0.31,-0.55,-0.17
20140905,0.08,0.36,0.15,-0.59,0.56,-0.1,0.47,0.48,0.82,-0.5,0.27,0,-0.52,-0.56,0.21,-0.37,-0.23,0.64,0.27,1.41,0.33,-0.75,-0.11,-0.14,0.58,0.02,-1.84,-0.98,-1.13,0.64,1.05,0.12,0.76,0.26,0.17,0.57,0.23,-0.01,0.57,0.41,-0.02,0.22,0.43,0.3,0.14,0.01,0.33,0.64
20140908,0.23,0.2,-0.23,-0.81,-0.72,-0.7,-0.04,-0.01,-0.2,-0.21,0.72,0.9,1.59,0.3,-0.04,0.12,0.24,0.2,-0.6,0.29,-0.09,0.01,0.02,-0.16,1.3,-0.25,-2.96,-0.93,-1.75,-1.24,-0.55,0.86,-0.26,0.42,1.45,0.34,1.16,-0.02,0.04,0.18,0.48,-0.21,0.77,0.31,0.18,-0.41,0.24,1.16
20140909,-0.16,0.37,-0.35,-0.71,-0.26,-1.55,-1.15,-1.24,-0.8,-1.16,-0.42,-0.68,-1.13,-1.73,-0.34,-1.24,-0.82,-0.76,-1.27,0.58,-0.86,-0.69,-1.26,-0.52,-2.08,-0.45,0.17,-0.88,13.88,-1.06,-0.94,-1.22,-1.04,-1.06,-0.87,-1.1,-1.04,-0.77,-0.55,-1.12,-0.64,-1.12,-0.8,-0.71,-0.79,-1.21,-0.81,-0.31
20140910,1.47,0.82,0.35,0.91,0.41,-0.25,0.82,0.12,0.68,0.7,0.32,0.46,1.32,0.36,-0.1,0.3,-0.52,0.21,-0.52,0.75,0.12,-0.04,0.29,0.92,0.27,0.81,-1.31,0.36,-3.48,0.83,-0.35,0.35,0.47,0.82,0.9,-0.13,0.18,-0.15,-0.3,0.4,0.09,0.06,0.58,0.68,0.4,-1.13,0.34,0.03
20140911,0.17,0.4,0.31,-0.45,0.13,1.28,-0.01,-0.53,0.44,-0.04,0.64,0.21,0.12,-0.04,0.43,0,0.31,0.44,0.84,0,0.36,0.41,0.58,0.42,0.12,0.77,1.08,0.58,1.4,0.51,0.53,0.64,0.6,0.42,0.37,0.56,0.22,0.55,0.41,0.15,0.03,0.57,0.75,0.32,-0.09,-0.22,0.18,-0.48
20140912,-0.58,-0.85,-0.84,-0.1,-0.35,-1.68,-0.22,-0.93,-0.77,0.23,-0.55,-0.29,-0.94,-0.56,-0.67,-1.03,-0.99,-1.28,-0.05,-0.98,-0.88,0.02,-1.29,-1.15,-0.72,-0.27,-1.08,-0.06,-0.01,-1.67,-1.76,-0.17,-1.21,-0.19,-0.38,-0.53,-0.8,-1.04,-0.9,0.02,-0.32,-0.23,-0.19,-0.14,-0.36,-1.39,-0.19,0.13
20140915,-0.14,-0.24,-0.08,-0.74,0.51,-3.34,-1.04,-0.81,-0.68,-1.05,-1.14,-1.2,-1.79,-1.31,0.33,-1.25,-0.92,-1.16,-0.78,-0.03,-0.92,-2.01,-1.46,-0.19,-1.03,-1.02,-1.28,-0.88,-3.96,0.05,-0.02,-1.88,-0.82,-1.77,-1.41,-1.83,-1.03,-0.5,-0.65,-0.06,-1.28,-0.88,0.05,-0.51,-0.3,-0.08,-1.11,-0.54
20140916,-0.36,0.31,1.27,1.84,0.58,0.38,0.95,0.48,0.62,0.31,0.05,0.18,-0.26,0.05,-0.86,0.1,0.64,-0.14,0.83,3.03,0.15,-0.27,0,0.62,2.25,-0.1,0.17,1.05,2.27,0.97,0.91,-0.24,-0.41,-0.01,-0.14,0.77,0.24,-0.21,-0.21,0.52,0.38,0.55,0.5,-0.28,0.19,-0.39,-0.04,-0.09
20140917,-0.16,-0.15,-0.56,0.62,0.25,0.2,1.17,-0.61,-0.03,-0.19,-0.34,0.36,0.78,-0.8,0.14,0.95,0.4,1.38,1.11,-1.25,0.11,0.75,0.11,0.06,0.9,-0.38,-1.9,-0.19,-1.41,-0.08,-0.34,0.31,-0.29,0.08,0.21,0.57,0.28,-0.14,-1.83,0.58,-0.03,0.3,0.41,0.22,0.2,0.35,0.32,0.04
20140918,0.79,0.69,-0.83,0.87,0.05,-0.22,0.84,0.22,-0.12,0.31,0.11,0.11,-0.24,-0.55,0.75,0.12,-0.17,-0.4,-0.55,0.56,0.51,0.16,0.23,0.48,1.54,0.07,1.4,-0.03,-6.98,-1.09,-0.55,0.85,0.51,0.21,0.34,0.74,0.3,0.22,-0.01,0.33,0.6,-0.36,0.32,0.79,0.64,-0.58,0.73,-0.15
20140919,-2.15,-1.14,2.12,2.43,0.44,-1.17,0.23,0.14,-0.47,-0.5,-0.76,-0.63,-0.63,-0.97,-1.57,-2.22,-1.03,-1.55,-0.26,-1.05,-0.85,-1.14,-1.26,-0.46,-0.12,-1.56,-1.73,-0.82,-0.71,-0.66,0.11,-0.89,0.03,-0.31,-1.05,-1.21,-1.03,-0.88,-0.65,-0.6,-0.96,-0.44,-0.1,-0.4,-0.71,-0.2,-1.34,-1.13
20140922,-0.51,-0.76,-0.76,-0.98,0.45,-1.46,-1.16,-0.44,-0.89,-2.11,-1.12,-1.8,-2.15,-0.81,-1.36,-0.58,-1.89,-2.18,-2.51,-0.52,-1.27,-2.57,-1.85,-1.53,-1.44,-0.76,-3.98,-3.18,-5.71,-3.25,-0.93,-1.59,-1.83,-1.49,-1.7,-1.38,-1.06,-0.53,-0.47,-1.73,-1.6,-1.54,-0.95,-0.72,-0.72,-2.03,-0.95,-0.9
20140923,0.21,-1.29,-1.49,2.07,-1.37,0.03,-0.7,-0.83,-0.53,-0.54,-0.63,-0.62,-0.48,-0.42,-0.22,-0.34,-0.98,-0.27,-1.16,-1.36,-0.41,0.91,-1.23,-0.79,-1.07,-0.74,0.92,-1.07,1.1,-0.25,-0.66,-1.52,-1.44,-0.93,-0.81,-0.73,-1.45,-1.03,-0.87,-0.64,-0.75,-1.42,-0.75,-0.73,-1.27,-0.33,-0.66,-0.31
20140924,0.24,1.25,0.84,0.15,1.78,0.44,0.56,0.32,1.11,0.21,1.45,-0.09,1.68,0.52,1.57,0.61,0.65,-0.11,-0.28,-0.97,0.04,0.24,0.13,0.88,0.63,1.02,-1.82,-0.82,-5.32,0.45,-0.14,0.39,0.25,0.89,0.52,0.25,0.68,0.44,0.13,0.29,0.26,0.75,0.94,0.24,0.96,0.37,0.67,0.59
20140925,-1.68,-1.68,-0.73,-0.5,-1.01,-1.59,-1.56,-1.71,-0.97,-0.55,-0.62,-1.55,-1.4,-2.48,-1.44,-0.61,-1.27,-1.82,-1.89,-0.52,-1.52,-1.63,-1.54,-1.12,-2.03,-1.55,0.8,-1.69,-2.43,-1.85,-0.78,-1.72,-0.23,-1.57,-1.98,-1.72,-1.7,-1.54,-1.12,-1.11,-0.86,-1.37,-0.61,-0.91,-1.31,-1.35,-1.41,-0.46
20140926,-0.56,1.12,0.24,0.45,0.78,1.35,1.1,0.72,0.69,0.43,-0.03,0.33,1,0.37,0.29,1.2,1.15,0.61,-0.1,0.03,0.73,0.52,0.73,1.4,0.93,0.75,-0.45,0.31,-1.07,1.16,0.4,0.61,0.44,0.77,1.21,0.4,0.99,0.9,-0.07,1,0.66,0.8,1.54,0.35,0.98,0.55,1.41,0.51
20140929,0.01,0.01,0.25,0.95,-0.09,-0.08,-0.37,-0.59,-0.02,-0.35,0.37,0.01,0.82,-0.78,-0.09,-0.64,-0.42,-0.47,-0.93,-2.72,-0.23,-0.41,-1.39,-0.66,-0.59,-0.26,0.84,-0.34,-0.58,0.52,0.4,-0.18,0.02,0.23,0.19,0.09,-0.15,-0.99,0.2,-0.22,-0.19,-0.07,0.33,-0.19,-0.25,-0.29,-0.45,0.31
20140930,-1.89,-0.17,-0.65,1.36,0,-0.7,-0.11,-1.41,-0.97,-1.1,-0.94,-0.48,-1.22,-1.55,-0.12,-0.69,-1.04,-1.66,-1.39,-0.55,-1.46,-1.5,-2.23,-0.61,-1.73,-1.56,-4.03,-1.04,3.53,-2.35,-0.48,-0.74,-0.94,-0.45,-0.65,-0.98,-0.48,-1.29,-1.22,-0.87,-0.94,-1.3,-0.67,-0.53,-0.4,-1.28,0.04,-0.29
20141001,-3,-1.2,-0.72,-1.73,-0.38,-1.14,-1.69,-0.12,-1.76,-1.5,-0.92,-1.12,-1.54,-2.48,-1.47,-2.08,-1.52,-1.62,-2.69,-1.47,-1.91,-1,-1.63,-1.81,-4.84,-3.21,-0.45,-1.53,-4.12,-3,-0.1,-2.05,-1.28,-1.86,-1.79,-2.23,-1.82,-1.54,-1.2,-2.3,-1.79,-1.53,-1.52,-0.5,-0.98,-1.33,-1.67,-0.76
20141002,-0.48,0.62,-0.24,0.13,-0.13,0.73,0.49,0.99,1.38,1.46,0.79,1.09,1.14,0.08,3.04,1.52,0.83,0.73,-0.27,-1.12,0.61,0.61,1.34,-0.11,-0.26,0.46,-0.49,-1.32,1.28,-1.24,0.25,0.89,0.87,0.97,1.25,0.78,0.51,0.64,-0.05,1.04,0.36,1.53,0.67,0.64,0.74,0.06,0.73,0.2
20141003,2.62,0.79,1.65,1.23,0.61,0.63,1.19,0.84,0.55,0.69,1.2,0.46,1.71,0.12,-0.38,1.19,0.6,0.91,-0.61,0.01,-0.01,0.63,0.49,1.53,0.45,0.77,-6.21,-2.7,-4.32,-1.53,0.58,0.87,0.75,1.16,0.37,0.31,0.26,1.06,1.04,1.48,0.31,1.2,0.99,0.56,1.15,0.41,0.67,-0.07
