20040708,-0.56,-0.68,-1.83,-0.31,-1.36,-1.5,-1.16,-0.99,-1.07,-1.93,-1.84,-1.33,-2.2,-1.18,-1.72,-0.69,-1.64,-2.87,-1.51,-0.4,-1.44,-2.35,-1.67,-0.16,-1.28,-1.27,3.08,0.16,0.86,-0.98,-0.45,-2.01,-0.98,-1.99,-2.28,-2,-1.05,-1.62,-1.17,-2.03,-1.54,-2.04,-0.92,-0.65,-1.04,-1.2,-0.8,-1.14
20040709,-0.07,0.07,-1.37,0.06,1.05,-0.19,-0.06,0.19,0.28,-0.18,0.42,-0.62,-0.08,0.77,-0.04,-0.39,0.16,-0.17,0.24,-0.11,0.35,0.39,1.19,0.69,0.32,1.98,0.63,-0.37,-1.45,0.58,0.04,0.49,-0.03,0.56,0.64,0.52,0.83,0.25,0.61,0.7,0.04,0.54,0.05,0.14,0.29,0.07,-0.03,-0.11
20040712,0.5,0.11,-0.71,0.25,-0.65,-0.86,0.26,-0.24,0.1,0.71,-0.57,-0.94,-0.68,-0.46,2.2,-0.37,-0.07,0.25,0.07,-0.51,-1.02,-0.3,-0.35,-0.34,1.26,-0.35,0.13,-0.42,-0.56,-0.51,0.2,0.32,-1.11,-0.58,-1.21,-1.87,-1.39,0.51,0.19,0,-0.61,-0.09,-0.86,0.31,0.03,0.63,0.13,1.21
20040713,-0.81,-0.27,-1.39,0.68,-0.13,-0.62,-0.1,-0.07,-0.32,0.48,0.89,-0.45,-0.41,0.01,0,2.34,0.49,0.81,1.19,0.38,-0.32,-0.12,0.25,0.04,-0.7,0.27,0.06,0.04,-0.62,-0.16,0,-0.63,-0.06,-0.31,-0.23,-0.17,-0.29,1.13,0.82,-0.65,-0.1,0.44,0.59,0.23,0.52,-0.3,-0.78,-0.11
20040714,-0.91,-0.69,-1.31,0.08,-0.04,-1.58,0.02,-1.3,-0.86,-1.06,0.81,-0.15,-0.18,-0.34,0.41,0.07,-0.4,-0.56,0.87,0.68,-1.08,-0.49,-0.74,0.17,0.98,-0.62,-0.21,0.95,2.47,1.24,0.42,-0.56,-0.01,-0.82,-0.77,-1.85,-0.94,-0.12,1.52,-0.74,-0.05,-1.01,-0.46,-0.42,-0.37,-0.15,-0.75,0.11
20040715,-0.38,-0.15,-0.85,0.22,-0.45,-0.46,0.36,0.07,0.38,-0.81,-0.01,-0.27,-0.3,0.15,1.22,0.07,0.38,-0.02,-0.71,0.74,0.18,-0.35,0.12,-0.1,-1.63,0.5,0.08,-0.04,0.21,1.08,0.34,-0.11,0.17,0.25,0.57,0.47,-0.15,-0.23,0.26,0.52,-0.17,-0.44,1.54,0.06,-0.28,0.43,-0.42,-0.07
20040716,-0.3,-0.49,0.64,-0.41,-0.61,-1.64,-1.58,1.22,-1.39,-1.9,-0.41,-1.54,-2.04,-0.53,-1.82,1.1,-0.3,-0.29,0.04,-0.6,-1.18,-1.01,-1.06,-0.27,-0.88,-0.08,0.07,0.52,0.54,0.41,0.29,-1.04,-0.11,-1.35,-1.67,-2.16,-1.21,-0.34,-1.05,-0.79,-0.61,-1.51,-0.71,-0.25,-0.45,-0.38,-0.63,-0.24
20040719,-1.29,-0.41,-2.12,0.02,0.34,0.13,-0.91,-0.53,-0.13,-0.12,-0.73,-1.38,-1.35,-0.34,0.04,-1.31,0.13,-1.02,-0.22,0.44,-0.29,-0.53,-0.41,-0.85,-0.06,-2.02,-1.6,-1.06,0.09,0.2,0.43,-1.03,-0.7,-0.96,-0.89,-0.66,-0.76,-0.48,-0.16,0.09,-0.36,-0.6,0.24,-0.06,0.05,-0.08,-1.15,-0.83
20040720,1.2,0.74,1.31,1.1,2.12,0.94,1.16,0.74,-0.15,1.68,1.38,1.36,0.95,0.81,0.06,1.91,0.83,0.48,0.49,1.04,1.15,0.85,0.67,0.27,1.42,-1.39,-1.54,0.22,-0.6,-0.04,0.6,1.37,0.71,1.74,1.39,2.03,1.39,0.93,1.31,1.47,0.86,1.99,0.25,0.72,0.57,0.55,1.35,0.85
20040721,-1.16,-1.43,-1.18,-1.4,-1.11,-0.58,-0.79,-0.83,-0.84,-1.68,-1.69,-2.13,-2.95,-2.03,-1.77,-1.68,-1.82,-1.84,-2.41,-1.7,-1.74,-1.59,-0.69,-0.36,0.8,-1.35,-3.72,-2.31,-3.62,-2.02,-1.7,-1.55,-1.19,-2.17,-2.62,-3.31,-3.18,-2.15,-2.64,-1.9,-1.4,-1.63,-0.49,-0.82,-1.13,-0.38,-1.08,-1.24
20040722,-1.24,-1.01,-2.37,-0.99,0.07,-0.79,-0.69,-0.72,-0.31,-0.89,-0.3,-0.66,-0.67,-1.26,0.53,-1.79,-0.76,0.76,-0.57,-0.67,-0.81,-0.97,-0.34,-0.43,-0.81,-0.84,0.75,-0.45,-1.26,-0.85,-0.91,0.29,-0.68,-0.12,-0.35,0.16,-0.62,0.51,-0.89,-0.86,-1.11,-0.43,-1.01,-0.24,-0.95,-1.02,-0.34,-0.25
20040723,-1.61,-0.34,-1.77,-0.72,3.49,-0.3,-0.59,-0.71,-1.77,-0.75,-1.24,-1.29,-1.7,-1.47,-1.07,-1.73,0.24,-0.88,-0.82,-1.07,-1.13,-1.22,-0.49,0.3,-0.82,-0.76,-3.99,-1.45,-0.37,-0.96,-0.59,-1.2,-1.08,-1.81,-1.99,-2.55,-1.75,-0.54,-1.11,-0.86,-0.9,-0.87,-0.64,-0.37,-0.91,0.34,-0.31,-1.38
20040726,0.42,-1.04,0.57,-1.15,-3.17,-0.93,-0.47,-0.85,0.04,-0.49,-1.1,-1.29,-1.72,-0.56,0.01,0.13,-0.44,-1.17,-1.03,-1.29,-0.74,-1.43,-0.44,-0.55,0.2,-3.35,-3.18,-3.09,-5.64,-1.82,-0.84,-1.74,-1.1,-1.65,-1.2,-1.91,-1.96,-0.57,-1.41,-0.51,-0.96,-1.28,-0.67,-0.07,-0.11,-0.09,-0.79,0.08
20040727,0.15,0.33,-0.08,0.03,0.78,2.3,1.06,0.82,1.52,0.37,-0.12,1.72,1.94,1.65,-0.18,0.35,0.82,1.84,2.45,-0.56,1.37,1.96,0.9,1.12,1.12,0.96,-0.15,1.74,1.74,1.35,0.35,1.14,0.51,1.8,1.39,1.52,1.84,1.22,1.31,0.58,0.95,2.2,1,0.89,0.27,1.25,1.5,0.68
20040728,-0.63,-0.19,-0.06,0.51,1.25,0.06,-0.66,-0.45,-0.28,-0.58,-1.12,-1.05,0.06,-0.27,-0.04,0.18,-0.51,-0.51,0.89,-0.04,-0.69,-0.78,0.43,1.05,-0.47,0.82,2.49,1.86,3.32,0.58,0.49,-0.89,-1.68,-0.76,-1.2,-0.4,-0.04,-0.01,0.1,0.19,0.01,-0.35,0.05,-0.19,-0.21,-0.75,-0.38,-0.36
20040729,0.61,0.63,-2.82,0.48,1.24,1.02,1.42,0.67,0.82,1.45,1.39,1.29,1.23,1.26,0.73,0.7,0.68,1.66,1.08,0.75,1.53,0.61,1.13,0.4,1.38,0.18,0.36,3,1.23,0.69,0.81,0.73,1,1.53,2,2.45,1.93,0.45,0.56,2.38,1.23,1.2,0.29,0.53,0.59,0.17,0.54,0.21
20040730,1.8,0.07,0.26,0.32,1.2,0.29,0.15,0.26,-0.31,0.43,0.24,1.74,1.58,0,-0.69,1.12,0.24,1.07,1.2,0.41,0.62,1.14,0.96,-0.41,-1.12,0.63,2.9,2.54,4.92,1.06,0.17,0.22,0.16,0.84,0.77,1.45,1.45,0.14,-0.11,-0.25,0.51,0.37,0.31,-0.03,0.22,0.12,0.08,0.7
20040802,1.24,1.02,-0.26,0.8,1.27,-0.26,-0.37,0.5,-0.59,0.07,0.18,-0.51,-0.57,0.65,0.06,-0.25,0.01,0.61,-0.22,-0.81,-0.23,-0.59,0.34,-0.82,-0.61,-1.04,-0.99,1.07,-0.86,-0.08,0.54,0.69,-2.58,-0.82,-0.72,-0.31,-0.6,-0.25,0.9,-0.23,0.14,0,-0.63,-0.08,0.2,-1.48,-0.16,-0.46
20040803,-1.49,-0.98,-0.75,-1.17,-0.55,-1.42,-1.49,-1.81,-1.54,-0.73,-0.66,-0.87,-1.31,-0.47,0.41,-0.77,-0.84,-0.82,-0.85,1.29,-0.82,-1.24,-1.84,-0.56,-0.45,-2.75,2.83,-0.59,0.15,0.59,-0.16,-1.09,-0.68,-1.19,-1.33,-2.27,-1.35,-0.77,-1.55,-1.21,-0.96,-1.54,-1.5,-0.19,-0.58,-0.09,-0.16,-0.35
20040804,1.84,-0.67,0.8,-1.59,2.12,0.44,-1.05,0.51,-0.26,-0.43,-0.51,-0.51,-0.92,-0.21,0.09,0.48,-0.29,0.75,-0.53,0.87,-0.15,-0.87,-0.18,-0.37,0.44,-0.74,-2.78,-0.81,-1.82,-2.43,0.34,-0.79,-0.71,-0.87,-0.09,0.23,-0.05,0.5,0.41,-0.16,0.06,-0.61,-1.21,0.06,-0.08,-0.19,0.01,-0.23
20040805,-2.1,-1.27,-0.17,-0.71,-1.45,-0.41,-0.83,-1.07,-1.15,-1.96,-0.45,-2.11,-1.8,-1.82,-1.06,-1.7,-1.3,-0.81,-2.66,-1.06,-1.62,-0.71,-1.75,-1.54,-1.38,-0.71,-1.16,-3.14,-2.89,-2.64,-1.12,-1.14,-0.77,-1.54,-1.86,-1.21,-1.82,-1.07,-2.53,-1.87,-1.37,-2.55,-1.46,-0.54,-1.16,-0.08,-1.06,-1.59
20040806,-1.62,-1.19,-0.55,0.91,-0.1,-1.47,-1.59,-1.39,-1.84,-1.54,-2.46,-2.16,-2.97,-2.37,-2.75,-0.9,-1.99,-0.66,-2.75,-1.82,-2.39,-2.6,-2.46,-1.76,-3.2,-2.91,3.41,-2.7,-3.23,-2.28,-0.03,-2.12,-0.89,-2.61,-2.55,-3.49,-3.05,-2.23,-2.11,-2.6,-2.37,-1.51,-0.64,-0.54,-1.38,0.15,-1.49,-1.66
20040809,-2.84,0.12,-0.33,0.54,-0.49,-0.49,-1.5,-1,0.18,-0.23,-0.99,-1.08,-1.74,0.4,0.17,0.98,-0.64,-1.41,0.46,0.48,-0.7,-0.83,-0.12,-0.43,0.17,-0.09,0.77,-0.25,1.25,0.89,-0.14,-0.96,-0.06,-0.59,-1.38,-0.62,-0.34,0.68,-0.68,-0.52,-0.43,-0.34,-0.03,-0.16,-0.32,-0.52,-0.25,-0.8
20040810,1.16,0.6,0.38,0.1,-0.39,0.86,0.93,0.94,1.17,1.43,0.72,1.43,1.83,1.49,1.14,-0.07,0.83,2.17,2.34,1.2,1.89,2.38,1.36,2.07,0.67,0.48,-1.18,1.97,1.77,0.35,0.91,0.83,0.99,1.52,2.21,2.11,1.25,1.34,2.54,1.94,0.95,1.83,0.83,1.05,1.29,1.16,1.08,1.7
20040811,-0.71,0.21,-0.53,-0.48,1.14,0.09,-0.42,-0.24,-0.11,-0.39,-0.38,-0.14,0.84,-0.44,-0.86,-0.82,0.85,-0.82,-0.62,-0.35,-1.03,-0.72,-0.54,0.19,-0.23,-0.42,-3.91,-1.52,-0.87,-1.2,0.08,-1.03,-0.97,-1.16,-2.24,-2.31,-1.72,-0.21,-0.87,0.35,-0.43,-1.06,-0.81,-0.12,-0.22,0.05,-0.68,0.53
20040812,-1.09,-0.85,-1.4,-1.33,0.77,-2.09,-1.95,-1.92,-1.57,-1.25,-1.38,-1.6,-1.35,-2.7,-0.82,-0.94,-1.16,-1.96,-2,-0.19,-1.37,-1.86,-2.02,-1.67,-1.69,-0.64,-0.44,-0.05,-1.31,-1.45,-0.34,-0.7,-0.96,-1.47,-2.44,-2.07,-1.41,-1.34,-1.73,-1.48,-1.76,-1.51,-2.11,-0.51,-0.84,-0.08,-0.94,-1.52
20040813,-0.09,0.2,-2.42,1.13,1.74,1.12,0.54,-0.93,-0.21,0.11,0.05,-0.37,-0.17,-0.24,-0.3,0.35,-0.04,0.43,0.3,-0.24,-0.02,-0.82,-0.37,0.79,-0.47,-0.11,2.76,1.1,0.58,1.31,-0.14,0.26,0,-0.15,0,-0.02,-0.12,0.01,-0.78,-1.62,-0.29,-0.07,-0.13,0.12,0,-0.84,-0.05,-0.36
20040816,1.15,1.42,-1.29,-0.23,1.84,1.45,0.73,1.53,1.03,1.31,1.9,0.59,1.73,2.23,1.98,0.2,2.03,0.25,2.2,0.66,1.29,1.08,1.33,-0.05,0.04,1,3.24,2.34,4.86,0.2,0.62,1.55,-0.13,1.13,1.5,1.24,1.68,1.68,2.11,1.69,1.38,2.24,0.5,0.81,1.17,0.25,1.62,0.5
20040817,0.66,-1.28,2.65,0.52,-0.71,0.49,0.38,0.09,0.22,0.93,0.89,0.35,0.16,0.32,-0.44,-0.55,0.09,1.12,0.16,0.59,0.41,0.54,0.48,1.34,-0.65,0.35,0.16,0.71,-1.96,-2.36,-0.27,0.56,0.12,0.8,0.93,1.42,1.17,0.62,-1.44,-0.25,0.59,1.38,0.74,0.16,0.05,0.39,0.87,-0.31
20040818,0.78,0.8,2.98,1.31,0.54,0.34,-0.02,1.76,0.71,0.99,1.3,2.22,3.17,1.73,0.91,0.89,0.9,2.6,1.47,0.53,1.61,1.85,0.21,0.02,2.01,0.82,1.43,0.58,2.72,1.56,1,2.03,0.9,2.19,2.81,3.22,2.66,0.89,2.18,1.31,1.03,1,0.77,0.64,0.86,0.91,0.87,0.88
20040819,0.06,-0.38,-0.57,-0.5,-0.94,-0.3,-0.88,-0.55,-0.76,-0.38,-1.16,-0.2,0.11,-0.52,0.94,-1.2,-0.45,0.36,-0.41,-0.47,-0.64,-0.5,-0.78,-0.15,-1.77,0.36,2.1,1.28,0.6,1.26,-0.5,-1.09,-1.08,-0.55,-0.46,-0.17,-0.71,0.03,-1.77,-1.21,-0.44,0.06,0.24,-0.25,-0.45,0.27,-0.49,-0.09
20040820,0.81,0.85,1.91,2.15,1.07,0.5,1.03,1.44,1.3,0.6,1.43,1.79,2.31,1.1,1.07,1.28,0.79,0.8,1.36,0.42,1.06,1.9,0.87,0.5,2.38,-0.02,1.65,1.44,-0.32,1.4,0.63,0.99,1.82,1.6,1.94,2.08,2.24,0.8,0.52,2.04,1.46,0.49,0.36,0.72,0.78,0.46,0.85,0.75
20040823,-0.72,-0.64,0.1,1.27,-0.72,0.39,-0.34,-0.33,-0.3,-0.79,-0.67,0.09,0.03,-0.69,-0.24,-1.13,0.44,0.01,-1.86,-1.41,-0.34,-0.81,-0.98,-1.01,-0.68,0.33,-2.2,-1.78,0.3,-1.04,-0.35,-0.43,0.46,-0.14,0.54,0.21,-0.53,-0.56,-1.6,-1.2,-0.06,-0.84,-0.04,-0.48,-0.72,0.34,0,-0.71
20040824,0.69,-0.4,-0.12,-1.56,3.03,0.52,-0.03,-0.17,-0.01,0.03,-0.11,-0.4,0.45,1.26,-0.16,-0.09,0.48,-0.14,-0.25,1.04,-0.2,0.01,0.15,0.95,0.92,-0.22,-3.07,1.03,-0.69,-1.08,0.18,0.53,0.04,-0.03,-0.43,-0.45,0.09,0.18,0.45,0.97,-0.28,0.38,0.37,0.45,0.23,0.13,0.06,-0.27
20040825,-0.34,0.61,1.21,0.49,-0.97,1.25,0.45,0.35,0.45,0.17,1.33,0.77,1.75,1.2,0.88,0.14,0.41,-0.48,0.93,0.9,0.78,1.29,0.59,1.37,0.47,0.76,2.57,0.41,-1.44,0.65,0.43,0.57,0.6,1.33,0.9,1.47,1.07,-0.01,1.1,0.69,0.47,0.87,0.29,0.55,0.78,0,0.75,-0.29
20040826,-0.19,-0.01,-0.47,-0.98,0.55,-0.68,0.45,0.29,0.01,-0.34,-0.06,-0.2,-0.27,0.29,-0.64,-0.05,-0.02,0.27,0.12,-0.3,-0.64,-0.67,-0.22,-0.16,-0.48,0.24,-0.01,0.97,1.36,0.29,0.02,-0.78,1.36,-0.57,-0.56,-0.8,-0.74,0.33,-0.51,0.04,-0.08,-0.21,0.44,0.07,-0.38,0.69,-0.09,0.4
20040827,0.3,0.86,0.27,0.1,0.81,1.46,0.57,0.49,-0.04,0.42,1.05,0.96,1.43,0.52,1.47,-0.26,0.2,0.48,1.35,-0.22,0.83,1.53,0.81,0.24,0.42,0.63,-0.53,0.71,3.1,0.69,0.28,0.35,-0.48,0.63,0.73,0.96,0.38,0.3,0.57,-0.11,0.42,0.39,0.1,0.33,0.75,0.08,0.14,0.72
20040830,-0.77,-1.45,0.43,-0.48,-0.11,-0.14,-0.73,0.19,0.22,-1.59,-0.71,-0.76,-1.21,-0.64,-0.47,-1.52,-0.56,-0.65,-1.28,0.74,-0.69,-0.2,-0.93,-0.81,-1.27,-0.74,-0.53,-1.28,-1.11,-0.72,0.07,-0.55,-0.57,-0.98,-1.21,-1.2,-1.52,-0.89,-1.03,-0.81,-0.22,-1.17,-0.66,-0.1,-0.27,0.3,-0.7,-0.42
20040831,0.51,0.91,0.44,-0.04,1.39,0.78,0.6,0.63,0.11,0.21,0.82,1.11,1.21,0.7,0.69,0.5,0.6,1.26,1.25,0.19,0.46,0.98,0.39,-0.43,-0.39,1.01,2.96,1.58,0.69,1.28,1.03,0.7,0.91,0.45,0.59,0.11,0.84,0.59,0.23,0.53,0.25,-0.2,0.53,0.46,0.5,0.86,0.65,0.34
20040901,0.49,0,0.44,0.67,0.58,-0.19,0.29,0.22,0.52,0.13,0.11,0.82,1.41,0.9,-0.8,0.5,0.25,0.63,0.69,0.21,0.61,0.43,0,1.46,-0.57,0.78,-0.37,1.63,2.09,2.06,0.35,-0.02,1.79,0.39,0.42,0.81,0.02,0.44,1.03,-0.08,0.43,0.52,0.51,0.05,-0.09,0.27,0.2,0.7
20040902,1.13,0.6,0.73,0.17,-0.14,0.45,0.63,0.62,0.78,1.89,0.58,0.86,1.08,1.64,0.88,0.65,1.5,0.42,1.18,-0.03,1.08,0.94,1.37,1.95,1.06,2.36,-0.8,0.53,1.78,0.71,0.63,1.13,1.09,1.07,1.03,0.55,1.44,1.26,1.33,1.56,0.93,1.83,0.38,0.75,0.95,0.71,1.09,1.34
20040903,-1.22,-0.28,0.19,0.96,-0.72,0.5,-0.27,-0.48,0.39,-0.05,0.32,0.02,-0.51,-0.05,0.87,1.19,0.16,-0.23,0.05,0.52,-0.78,-0.78,-0.55,1.02,0.19,-0.81,-0.59,-0.44,-0.53,0.16,-0.47,-0.99,-0.09,-0.5,-1.07,-1.63,-1.23,-0.07,-0.41,-0.19,-0.14,-0.04,0.04,-0.03,-0.04,0.18,-0.36,-0.54
20040907,1.21,0.47,0.49,1.04,-0.69,0.95,1.06,0.53,1.05,0.68,0.74,0.97,0.51,1.11,0.21,1.64,1.09,1.19,1.37,-0.25,0.96,0.18,1.17,1.44,-0.3,0.6,-0.32,0.78,1.46,0.01,0.58,0.9,0.86,0.89,1.37,0.55,0.1,0.6,1.33,0.74,0.86,0.7,0.2,0.61,0.86,-0.1,0.88,1.1
20040908,-1.21,-0.78,-2.58,-0.63,-0.75,-0.19,0.33,-0.51,0,-0.02,-0.77,-0.78,-0.85,-1.04,-0.85,-0.76,-0.29,-0.39,-0.24,-0.66,-0.45,-0.69,-0.49,-0.42,-0.2,2.07,-0.2,-0.66,-0.95,-0.49,-0.64,-0.84,-0.45,-0.45,-0.33,-0.81,-0.44,-0.54,-0.59,-0.66,-0.37,-0.71,0.06,-0.14,-0.66,-0.21,-0.55,-0.33
20040909,1.55,0.59,1.89,0.04,-0.24,0.22,0.1,0.83,1.19,0.2,0.31,0.22,0.77,1.4,0.35,-0.04,0.87,1.39,2.58,0.98,1.6,1.22,0.14,-0.26,1.48,-0.46,1.78,1.03,0.11,1.87,0.61,0.51,0.91,1.13,1.14,3.22,0.98,0.05,0.7,0.41,1.06,-0.38,1,0.64,0.52,0.9,1.07,0.01
20040910,-1.56,-0.05,0.11,-0.62,1.12,0.31,0.1,0.07,0.26,1.11,0.33,0.94,0.99,0.36,0.32,0.47,-0.14,-0.27,0.52,1.25,1.04,0.66,-0.33,-0.15,-0.48,1.3,0.28,-0.61,-2,-0.67,0.16,0.15,0.03,1.39,1.3,1.87,1.14,-0.32,-0.32,0.68,-0.07,1.12,-0.22,0.28,0.22,-0.14,0.94,0.45
20040913,3.48,-0.01,0.15,-0.69,-0.3,-0.03,0.98,0.36,0.48,-0.06,0.61,0.71,1.13,0.16,0.86,-0.68,0.36,1.35,0.15,0.37,0.64,0.92,0,0.4,-0.05,0.94,0.91,0.2,-0.2,0.34,-0.19,-0.01,0.27,0.92,0.72,1.71,1.16,0.37,0.12,-0.41,0.56,0.71,0.26,0.23,0.49,0.94,0.66,-0.24
20040914,0.71,0.25,1.25,-0.14,1.43,-0.63,-0.09,-0.29,0.42,0.09,0.05,0.2,0.3,-0.18,-0.06,-0.37,-0.06,-0.39,-0.47,-1.19,-0.05,-0.53,-0.43,-0.41,-0.25,-0.49,1.65,0.78,-1.92,0.23,-0.3,0.44,0.05,0.4,-0.64,-0.53,0.26,-0.9,-0.2,-0.37,-0.23,0.17,0.39,-0.03,-0.17,0.14,-0.11,-0.23
20040915,-0.76,-0.47,-2.87,-0.97,-1.1,-0.59,-0.78,-0.61,-0.8,0.13,0.55,-0.13,-0.43,-0.31,-0.52,-0.25,0.32,-0.2,-0.27,-0.59,-0.58,-0.15,-0.86,-0.44,-0.3,3.44,-0.48,-1.18,-0.71,0.01,-0.09,-0.53,0.03,-0.69,-1.13,-1.26,-0.63,-0.22,-0.57,-0.54,-0.51,0.07,-0.52,-0.02,0.33,0.08,-0.25,0.23
20040916,-0.12,0.09,-0.64,-0.2,-0.12,0.3,0.28,1,0.29,0.57,0.46,0.49,0.79,0.82,1.47,0.07,0.5,1.12,0.56,0.22,0.74,0.45,0.49,0.78,0.07,0.51,1.25,0.46,2.1,0.86,0.75,1.11,0.15,0.84,0.69,0.79,0.69,0.79,0.6,0.26,0.27,0.87,0.87,0.39,0.79,-0.2,0.83,1.36
20040917,-0.73,0.19,-0.73,-0.21,1.39,1.26,0.18,-0.15,0.32,-0.65,-0.33,0.08,0.37,-0.4,0.11,0.91,-0.18,-0.58,-0.36,-0.44,0.24,0.04,0.29,0.56,0.32,-0.68,-1.15,0.17,-0.21,0.73,0.19,0.02,0.09,0.2,0.42,0.44,0.31,-0.32,-1.31,0.09,0.5,-0.35,0.23,-0.19,-0.03,0.16,-0.31,-0.49
20040920,-0.37,-0.16,0.41,-0.56,-2.2,-0.76,0.32,-0.39,0,-0.32,0.18,-1,-0.46,-0.23,-0.68,0.51,0.09,-0.93,-1.71,-1.27,0.47,-1.41,-1.19,-0.4,0.3,-1.53,-0.35,-0.13,1.53,0.52,-0.27,-0.09,-0.74,-0.09,-0.29,0.72,0.12,-0.9,-1.03,-0.04,-0.15,-0.41,-0.37,-0.38,-0.31,-0.62,-0.49,0.09
20040921,-0.69,-0.68,-0.79,1,0.11,0.89,0.64,1.5,0.55,0.56,0.55,1.27,0.59,0.23,0.1,0.6,0.68,2.14,0.55,-0.89,0.16,0.66,0.87,-0.17,0.28,0.03,4.48,2.06,1.4,2.44,0.38,0.83,0.99,0.62,0.99,1.01,0.57,0.36,0.47,0.72,0.45,0.78,1.39,0.54,0.55,0.06,0.86,0.85
20040922,0.44,-0.66,-1.39,-1.6,0.67,-1.88,-0.85,-1.43,-0.66,-0.69,-1.05,-1.43,-1.62,-1.36,-1.09,-1.38,-1.49,-0.69,-1.85,-0.96,-1.47,-1.34,-1.46,-0.96,-0.97,-0.62,-0.83,-0.64,0.4,-0.6,-0.57,-1.05,-0.82,-1.25,-1.57,-1.74,-2.01,-1.4,-1.2,0.2,-1.26,-1.42,-1.24,-0.52,-1.16,-0.43,-1.34,-1
20040923,-0.52,0.4,-0.12,0.11,2.82,-0.41,0.73,0.9,-0.26,0.24,-0.29,-0.47,-0.03,-0.12,-0.12,-0.05,-0.05,-0.75,-0.82,-0.71,0.29,0.94,-0.5,0.41,1.15,0.48,2.36,-0.37,-2.12,0.59,-0.34,0.4,0.23,-0.03,0.11,0.31,0.01,0.01,-0.33,-1.21,-0.03,-0.15,-0.1,-0.38,-0.25,0.01,-0.28,-0.25
20040924,0.13,0.51,0.03,-0.65,-2.59,-0.91,0.01,0.09,0.39,-0.33,0.65,0.25,0.27,0.7,1.06,-0.15,0.11,0.55,0.44,1.05,-0.23,-0.65,0.28,0.83,0.36,0.59,-1.58,0.73,1.78,2.04,-0.03,0.12,0.7,-0.2,-0.96,-0.88,-0.62,0.43,1.43,0.49,0.54,0.33,0.07,0.17,0.34,-0.19,0.92,-0.06
20040927,0.15,-1.53,-2.09,0.05,-1.7,-0.33,-0.82,-1.32,-1.11,-1.49,-0.77,-1.57,-1.21,-0.45,-1.64,-1.06,-0.64,0.11,-0.27,-0.68,-0.85,-1.04,-1.87,-2,-0.93,-2,-1.08,-0.16,-1.15,0.15,-0.16,-1.44,-0.41,-0.98,-1.7,-1.73,-1.54,-0.72,-1.69,-1.2,-1.2,-1.3,-0.83,-0.45,-0.81,-0.46,-1.15,-0.91
20040928,0.62,0.91,-0.23,-0.19,1.79,-0.18,1.45,0.49,0.07,1.02,0.65,0.68,1.35,1.76,-0.05,-0.47,0.54,-0.39,3.03,0.28,0.5,1.64,-0.41,1.01,0.75,1.21,3.09,1.93,2.46,1.83,0.76,0.12,0.2,0.56,0.28,-0.06,0.32,1.05,1.45,1.32,0.64,0.49,0.2,0.69,0.57,0.95,0.61,0.76
20040929,-0.32,0.33,0.47,0.54,0.68,0.76,0.83,0.9,0.98,0.48,0.28,0.47,0.49,1.14,1.79,2.2,0.9,-0.74,1.14,-0.84,1.14,1.49,0.15,-0.42,0.12,-0.18,1.02,-0.23,-1.17,-0.73,0.07,0.61,-0.04,1.36,1.53,1.14,0.64,0.68,2.07,1.27,1.13,0.89,0.88,0.37,0.33,0.36,0.5,1.04
20040930,1.07,0.85,0.39,0.83,0.82,0.11,0.58,0.61,0.01,0.08,0.4,0.19,0.4,0.41,1.01,1.51,0.8,0.82,-0.05,0.66,0.61,0.38,0.62,0.9,1.21,0.23,3.86,3.3,0.45,0.53,0.25,0.28,0.74,0.48,0.78,1.08,0.55,0.93,0.83,-0.4,1.16,0.39,0.31,0.3,0.76,0.54,0.79,0.62
20041001,0.74,0.8,0.23,1.72,1.08,1.73,0.79,0.96,1.11,0.74,0.73,0.55,0.99,1.37,2.4,0.59,1.47,0.75,1.63,1.02,2.12,1.8,1.44,1.43,1.94,1.76,1.71,0.55,0.44,1.47,0.99,1.88,1.27,1.87,2.14,2.77,2.79,1.17,1.26,2.03,1.46,1.26,0.32,0.89,1.25,1.32,1.23,0.3
20041004,1.92,0.3,0.84,-1.07,-0.47,1.21,1.55,0.27,0.22,-0.32,0.11,0.13,0.75,0.58,-0.03,-0.03,0.29,-1.05,2.8,-0.13,0.84,1.36,-0.32,0.47,-0.56,0.96,-1.63,-0.13,0.16,0.24,0.15,0.93,-0.64,0.98,1.37,1.39,0.77,-0.09,-0.04,0.63,-0.3,0.77,0.48,0.13,0.45,0.62,-0.03,0.24
20041005,0.03,-0.42,-1.77,-0.55,0.17,0.53,-0.5,0.39,-0.32,-0.27,0.57,0.37,-0.71,-0.25,-0.74,-0.35,-0.29,-1.15,-0.14,-0.83,0.58,0.35,-0.51,-0.52,0.45,0.24,1.43,0.58,1.81,1.59,0.21,-0.1,-0.04,0.04,-0.22,-0.06,-0.6,-0.55,-0.55,-0.31,0.1,0.18,-0.7,-0.12,-0.53,-0.29,-0.36,-0.46
20041006,0.44,0.3,0.82,-0.5,-0.62,0.67,0.19,0.59,0.44,0.6,1.12,0.36,0.5,0.95,-0.51,1.79,0.77,0.96,1.74,0.15,0.93,0.83,0.2,0.3,1.09,-0.42,-0.7,0.41,2.7,2.25,0.62,0.8,0.12,0.87,0.59,0.36,0.55,0.77,1.73,1.8,0.32,0.31,0.3,0.6,0.43,0.3,0.51,0.02
