20120705,-0.65,-0.34,-0.18,1.25,-0.48,1.39,0.33,0.64,0.74,1.55,0.24,-0.66,0.76,0.1,0.33,0.06,0.37,0.72,0.12,0.36,0.43,-0.34,0.11,-0.32,0.55,-0.15,-1.99,0.17,2.97,-1.29,-0.51,0.13,0.04,-0.09,-0.07,0.24,-0.41,-0.09,0.08,0.22,-0.05,0.76,0.76,-0.26,-0.78,-0.49,-0.32,-0.37
20120706,-0.88,-0.33,-0.51,-1.12,0.21,0.16,-0.7,-1.03,-1.17,0.71,-0.93,0.34,0.08,-0.65,-0.62,0.71,-1.01,-0.35,-1.19,-0.93,-1.66,-1.15,-1.86,-1.63,-1.83,-0.09,-2.68,-1.02,-3.29,-1.58,-0.35,-0.68,-0.49,-1.38,-2.12,-1.76,-1.54,-0.05,-1.35,-0.71,-1.05,-0.78,0.01,-0.48,-0.64,-1.22,-1.48,-0.79
20120709,1.19,-1.44,1.83,-1.66,0.45,0.21,-0.72,-0.4,-0.39,-0.68,0.43,1.43,0.73,-1.22,-0.56,-1.28,-0.05,0.06,-1.16,-0.22,-0.5,0.1,-0.77,0.22,-1.3,0.53,-1.08,-0.68,-11.35,-0.47,-0.15,-0.34,-2.04,-0.64,-0.47,-0.77,-0.53,-0.49,-0.19,-0.3,-0.27,-0.28,0.2,-0.31,0.97,-0.06,-0.36,-0.32
20120710,-1.2,-0.85,0.56,-0.53,0.41,-1.66,-1.16,-1.77,-0.44,-0.16,-0.06,-0.87,-1.74,-1.26,-1.4,-0.85,-1.83,-2.2,-2.18,-1.26,-2.24,-1.18,-1.88,-0.86,-1.89,-0.78,-2.97,-1.61,-5,-2.87,0.05,-0.19,-1.67,-1.03,-1.57,-1.15,-1.31,-0.91,-0.33,-1.33,-0.58,-0.05,-0.42,0.13,-0.39,-2.1,-0.99,-0.79
20120711,-0.51,-0.27,-0.54,0.54,-0.26,-0.28,-0.33,-0.67,-0.01,-1.06,0.19,-0.03,-0.33,-0.75,-0.12,-0.17,-0.27,-1.49,-0.29,-1.89,-0.19,-0.9,-1.04,-1.24,-1.82,-0.43,-1.28,-0.92,1.18,0.92,0.63,-0.28,-0.35,-0.07,-0.31,-0.45,0.28,-0.3,0.55,0.43,-0.09,-0.98,-0.24,0.31,-0.05,2.03,0.61,0.15
20120712,0.39,-0.84,-0.63,0.65,-0.37,-0.5,-1.55,-0.44,-0.27,-0.13,-0.44,0.33,0.45,-0.81,-0.25,0.44,0.01,0.33,0.15,-0.49,0.17,-0.89,-1.17,-0.61,0.17,-0.21,0.78,0.53,0.3,-1.18,0.14,-0.77,-0.52,-0.29,-0.72,-1.32,-0.09,-0.39,0.1,-0.8,-0.2,-0.66,-0.3,-0.22,-0.52,-0.88,-0.53,-0.29
20120713,0.78,0.82,1.05,1.35,0.89,-0.56,1.08,1.71,1.7,1.67,1.01,1.1,1.1,1.44,1.66,0.93,0.34,1.81,1.33,2.17,1.26,0.94,2.03,2.48,2.66,2.35,1.09,1.74,0.32,2,1.37,0.95,0.32,1.16,0.35,0.93,0.76,1.38,1.04,1.77,1.02,1.37,1.2,1.4,1.87,1.64,1.78,1.27
20120716,-2.06,-1.25,-0.47,-0.98,0.04,-0.48,-1.54,-0.04,-0.76,-1.61,-0.11,-0.46,0.77,-0.31,-0.32,-1.49,-0.58,-0.77,-0.92,-1.19,-0.69,-1.32,-1.08,-0.25,-0.93,-0.54,-0.5,-0.54,-2.55,-0.09,-0.36,-0.65,-0.72,-0.57,-0.91,-0.92,-0.44,-0.65,-0.52,-1.03,-1.23,-0.58,-0.79,-0.44,-0.8,-0.81,-0.84,-0.51
20120717,0.56,-0.36,-0.64,0.01,0.11,1.05,1.32,0.01,-0.02,-0.03,-0.18,0.01,0.76,1.02,0.5,0.22,0.32,0.28,-0.35,0.02,0.29,0.28,0.48,-0.3,0,-0.3,-0.16,-0.55,0.3,1.26,0.26,0.19,-0.12,-0.11,-0.3,-0.32,0.43,1.13,1.55,-0.25,0.14,0.04,0.57,0.68,0.3,0.32,0.05,0.28
20120718,0.09,-0.03,-0.76,0.67,0.01,0.48,1.2,-0.17,0.44,1.59,0.47,0.16,0.61,0.35,0.91,0.34,0.24,-0.13,0.47,0.41,1.07,1.07,1.35,1.29,1.33,0.04,-0.51,0.07,0.13,0.49,0.29,0.64,0.58,0.46,1.26,1.64,1.37,0.28,-0.17,0.19,0.58,0.49,0.5,-0.09,0.63,-0.09,0.42,0.17
20120719,-0.54,-0.07,0.21,-0.22,-0.27,0.19,-0.82,-0.9,1.91,1.97,-0.99,-0.42,-0.52,1.02,-0.78,0.62,-0.41,-1.9,-0.08,0.16,0.46,-0.76,-0.43,0.96,-0.7,0.82,-0.43,0.38,-0.38,0.33,-0.01,-0.68,-0.29,0.26,0.88,0.41,0.08,-0.04,0.87,-0.72,-0.19,0.02,-0.44,-0.66,-1.22,-1.06,-0.92,-0.32
20120720,1.7,-0.76,0.62,-1.17,-0.15,-0.57,-1.22,-1.86,-1.29,-1.76,-0.81,-1.48,-0.74,-1.09,-1.01,-1.32,-1.95,-0.52,-2.59,-1.54,-0.87,-0.6,-1.58,-1.33,-2.17,-1.31,-2.78,-0.78,0.43,-0.33,0.19,-1.32,-1.25,-1.03,-1.09,-1.36,-1.46,-0.25,-1.19,-1.97,-1.3,-1.25,-2.08,-0.65,-1.51,-1.3,-2.12,-1.06
20120723,-1.97,-0.55,-1.32,-0.2,-0.97,0.01,-1.44,-1.51,-0.18,-1.76,-2.14,-1.34,-1.2,-2.25,-2.08,-2.07,-1.14,-0.83,-2.02,-1.67,-1.45,-1.84,-1.77,-1.55,-2.55,0.66,-3.24,-1.88,-0.54,-2.27,-0.53,-1.22,-2.13,-1.59,-1.83,-1.58,-0.91,-1.51,-0.64,-1.31,-1.53,-1.33,-1.8,-0.81,-1.16,0.63,-1.07,-0.64
20120724,-1.37,-0.64,-0.55,-1.55,-0.26,-2.46,-1.76,-2.63,-1.65,-0.67,-0.11,-1.24,-0.91,-1.36,-0.7,-0.66,-1.3,-2.54,-1.91,-0.9,-1.57,-1.46,-2.49,-2.79,-0.59,-0.72,-0.14,-2.37,-5.68,-2.29,-0.94,-1.2,-3.57,-1.27,-1.35,-1.3,-1.56,-1.18,-0.65,-1.41,-1.37,-0.87,-0.86,-0.44,-1.04,-2.36,-1.37,-0.35
20120725,0.64,0.3,-0.85,-0.13,-0.52,0.38,-1.65,-0.61,0.75,-0.5,0.16,1.14,0.7,1.63,0.3,-0.27,-1.46,-1.6,-0.71,0.42,-0.06,-0.43,-0.04,1.22,0.81,1.89,3.63,-0.12,-4.52,-0.37,-0.24,-0.18,-0.67,0.5,1.94,0.8,1.24,-1.3,-0.3,0.03,-0.4,0.1,-0.05,0.32,-0.13,0.02,1,0.37
20120726,0.05,0.63,-0.76,1.15,0.86,-0.03,-0.02,2.51,0.04,3.07,0.4,-0.07,0.98,-0.39,0.68,1.82,0.52,2.97,1.32,0.97,1.61,1.29,2.22,0.4,4.56,1.86,1.43,-0.33,0.52,1.76,1.04,1.72,-1.29,0.07,0.51,1.28,0.43,0.23,-0.32,1.55,1.08,0.75,1.04,0.58,0.71,0.57,0.53,0.32
20120727,1.53,1.57,1.18,0.91,1.18,1.84,1,2.49,1.44,2.59,1.12,1.03,1.95,2.32,1.71,1.55,1.48,1.54,2.75,2.71,2.97,1.41,3.82,1.61,5.39,2.62,1.62,1.77,7.73,2.33,1.32,2.79,2.35,2.26,1.87,2.79,2.06,2.2,2.13,3.3,2,2.04,1.51,1.37,2.14,0.64,1.84,1.66
20120730,0.24,0.28,0.15,0.55,0.67,-0.15,-0.29,-0.72,-0.71,-0.62,0.23,-0.9,-1.48,-0.42,-1.07,-0.59,-1.04,-0.01,-0.62,-1.06,-0.87,-0.39,0.02,-0.19,-1.51,0.21,0.86,0.18,0.79,0.23,0.44,-0.08,-2.17,-0.76,-0.49,-0.86,-0.89,-0.76,-0.92,-0.36,-0.14,-0.14,0.16,-0.59,-0.03,0.8,-0.25,-0.68
20120731,0.12,-0.25,-1.06,-0.15,-0.33,-0.8,-0.69,-0.54,0.01,-1.14,-0.88,-0.51,-1.42,0.19,-0.17,-1.04,-1.09,-1.81,-0.4,-0.98,-0.31,-0.94,0.32,-0.3,1.45,0.33,-2.13,2.93,1.44,-1.22,-0.89,-0.13,0.23,-0.24,-0.35,0.6,0.43,-0.58,1.25,-0.05,-0.24,-0.81,0.31,-0.07,-0.92,-1.5,-0.64,-0.32
20120801,-2.12,-0.95,1.57,-0.35,-0.25,0.75,-1.04,-1.7,-1.26,-2.72,-0.61,-0.78,-2.32,-1.81,-2.69,-0.71,-1.37,-1.84,-1.73,-2.73,-0.9,-1.19,-1.97,-2.53,-1.53,-1.53,-2.7,-3.88,0.38,-1.27,-0.23,-0.55,-2.86,-1.87,-1.57,-1.36,-1.43,-1.04,-1.94,-2.45,-1.89,-1.44,-1.69,-1.04,-1.12,-1.6,-2.07,-1.42
20120802,-0.22,0.35,-0.71,0.29,-1.03,-1.17,-0.83,-0.48,-1.42,-0.59,-0.62,-0.48,-0.93,0.47,0.02,1.63,0.66,0.72,-0.5,0.26,-0.55,0.41,-1.42,0.34,-0.85,-0.87,0.08,-1.63,-0.81,-1.95,-0.66,-0.43,-0.84,-0.01,0.04,-0.52,-0.76,-0.63,-0.94,0.11,-0.31,-0.94,-0.02,-0.13,-0.72,-0.22,-0.83,-0.96
20120803,3.08,1.18,1.49,1.33,1.38,2.46,1.89,3.1,1.27,2.61,1.88,2.02,0.72,2.26,2.73,2.39,3.66,3.24,2,2.56,2.76,1.87,3.17,3.31,1.91,1.38,2.85,3.1,1.77,3.23,1.51,2.01,1.4,1.99,2.16,1.9,2.43,1.62,1.73,2.14,2.35,1.95,1.68,2.15,1.46,3.78,3.47,2.01
20120806,0.61,0.12,2.2,-0.79,0.02,0.99,0.98,0.38,1.22,1.45,0.32,1.11,0.72,0.64,-0.21,0.53,0.59,0.65,1.23,0.43,0.47,0.99,1.91,0.42,-0.96,-0.11,3.7,1.09,1.13,1.4,0.16,0.72,1.2,1.22,1.14,1,0.61,1.1,0.28,0.77,0.7,0.65,0.02,0.19,0.53,0.68,0.08,-0.39
20120807,-1.08,0.71,-1.72,0.18,-1.51,-0.88,1.19,0.88,1.41,2.5,1.51,0.23,0.13,0.98,0.46,1.04,1.38,1.25,1.1,1.82,1.42,0.51,2.71,2.69,1.95,1.13,-0.88,-0.29,1.34,2.22,-0.37,0.35,1.65,0.69,0.81,0.84,1.24,0.47,0.46,-0.04,0.89,1.32,0.7,0.38,0.88,0.08,1.34,0.04
20120808,1.23,1.05,-1.79,-0.97,0.1,0.08,-0.34,0.68,0.54,-0.22,0.31,-0.67,-1.28,0.03,-0.55,-1.14,-0.4,0.83,0.06,-2.37,0.29,-0.78,-0.59,0.46,-0.77,0.02,-1.37,-0.89,-1.99,-0.51,-0.18,0.77,0.55,-0.16,-0.81,-0.35,-0.38,-0.53,1.44,-0.26,-0.15,0.28,-0.37,0.21,0.41,0.17,-0.1,-0.24
20120809,0.19,-0.29,0.57,0.37,-0.5,0.84,-0.88,-0.86,-0.12,0.59,-0.49,0.65,0.27,0.66,0.01,-0.04,0.04,1.28,0.65,4.06,0.86,1.32,-0.02,0.33,1.92,1.66,1.69,0.97,6.03,0.8,0.15,0.19,0.42,0.47,1.22,0.95,0.59,0.55,-0.45,-0.54,0.31,0.23,0.23,0.11,0.2,1.7,0.47,0.41
20120810,-0.37,-0.43,-0.29,0.68,0.86,0.88,-0.28,-0.32,-1.07,-0.59,0.14,0.08,-0.15,-0.24,-0.44,-0.86,-0.51,-0.49,0.31,-1.55,-0.2,-0.27,0.45,-0.59,-0.66,-0.54,0.75,-0.69,0.45,-0.93,0.06,0.62,-0.08,-0.19,0.22,0.05,-0.31,0.23,-0.22,0.07,0.01,-0.4,-0.63,-0.27,0.2,-1.72,-0.65,-0.1
20120813,0.1,0.13,3.61,-2.07,0.37,-0.01,0.08,0.02,0.21,-0.15,0.1,-0.65,0.43,-0.46,-0.75,0.1,0.14,-0.6,-0.82,-2.23,-0.15,0.03,0.18,-0.09,-0.77,0.37,-1.33,-0.99,-1.43,-0.92,-0.32,-0.57,-0.65,-0.21,-0.46,-0.14,-0.14,1.69,0.14,-0.41,-0.72,-0.04,-0.36,0.11,-0.06,1.72,-0.49,0.33
20120814,0.04,-0.3,0.54,0.85,0.77,0.54,-0.4,-0.75,0.16,-0.57,-0.74,-0.13,0.13,-0.68,-0.35,-0.69,0.43,-0.78,-0.98,1.75,-0.76,-0.42,-1,-0.12,-1.22,0.74,-0.55,0.09,-2.29,-0.39,0.15,-0.21,-0.73,-1.13,-1.62,-1.3,-0.65,-0.97,1.05,0.28,0.22,-0.35,-0.42,-0.3,-0.43,-0.34,-0.22,0.04
20120815,1.84,1.39,0.72,1.13,-0.18,-0.37,0.42,1.93,0.79,1.35,1.68,0.77,0.43,0.68,0.53,1.63,0.03,0.85,0.58,1.11,0.37,-0.22,0.62,0.52,0.39,-1.31,1.68,1.5,-0.73,0.5,-0.04,0.87,1,0.55,1.69,0.96,1.41,0.18,0.47,0.94,0.25,0.46,0.54,0.97,0.75,0.94,0.32,-0.11
20120816,1.52,0.58,0.95,0.43,0.58,1.68,0.93,2.03,0.9,0.42,0.82,0.35,0.8,1.28,1.64,0.96,1.75,2.89,1.63,0.38,1.83,0.88,1.39,1.64,1.39,0.08,2.32,1.32,0.59,1.65,0.13,-0.19,1.69,1.1,1.32,1.36,0.73,2.01,0.98,0.66,1.04,0.95,0.82,0.63,0.87,0.95,0.72,1.14
20120817,1.03,0.36,0.59,0.71,0.02,2.07,0.29,0.85,0.52,1.42,0.75,0.99,0.44,0.19,1.79,0.04,0.59,0.59,0.85,1.67,0.9,0.42,1.55,1.05,0.66,0.31,1.06,-0.42,-0.18,0.36,0.17,0.5,2.23,0.68,0.92,1.1,0.64,0.87,0.92,0.51,1.02,0.71,0.2,0.82,0.41,0,0.68,0.71
20120820,-1.48,0.23,1.01,-0.67,-0.45,-0.57,-0.51,-0.43,-0.99,-1.34,0.16,0.14,-0.33,-0.09,-0.21,0.04,-0.97,-0.83,-0.07,0.3,-0.49,-0.31,-0.93,0.02,0.03,-0.01,0.54,-0.23,1.34,-0.7,-0.03,-0.55,-0.1,-0.24,0.48,-0.51,0.15,-1.2,-0.21,0.03,-0.5,-0.63,-0.27,-0.07,-0.21,0.88,-0.41,-0.16
20120821,-0.95,-0.09,-0.65,-0.53,-1.17,0.49,-0.07,2.2,-0.68,0.78,0.66,-0.36,-0.33,-0.17,-0.81,-0.68,0.2,-0.57,0.48,-0.48,-0.24,0.18,-0.4,-0.15,-0.07,-0.79,3.44,0.12,2.33,-0.21,-0.44,-0.61,0.05,-0.24,-0.38,-0.08,-0.67,0.28,-1.12,0.01,0.12,-0.18,-0.16,-0.06,0.09,-0.06,0.21,-0.29
20120822,0.05,-0.06,-1.2,0.49,-0.98,-0.68,-0.59,-1.23,-0.5,0.33,-0.02,-0.77,-0.02,0.36,-0.82,-0.93,0.26,0.4,-0.64,0.21,-0.55,-1.53,-0.77,-0.92,0.24,-1.19,0.78,0.8,1.22,0,-0.34,-0.81,1.09,-0.34,0.32,-0.81,-0.37,-0.5,0.33,-0.59,-0.69,-0.05,-0.03,-0.43,-0.18,-0.2,0.21,-0.03
20120823,-1.97,0.17,-1.9,-0.72,-1.27,-0.26,-1.08,0.54,-1.25,-1.6,-0.39,-0.35,0.03,-1.1,-0.61,-0.69,-0.73,-0.43,-1.63,-2.03,-0.62,0.16,-1.22,-0.89,-1.16,-1.45,0.07,-0.15,-3.27,-1.23,-1.08,-0.06,-1,-0.45,-0.38,-0.54,-0.6,-0.73,-1.5,-1.01,-0.67,-0.65,-1.16,-0.66,-0.85,-1.12,-0.55,-0.77
20120824,0.92,1.17,0.56,0.26,1.3,1.43,0.44,-0.22,0.5,0.65,0.48,0.26,1.07,-0.01,0.35,0.82,0.71,1.19,-0.3,1.64,-0.05,0.13,-0.37,0.06,-0.31,0.98,-0.23,1.38,-0.06,0.45,0.52,0.52,-0.54,0.3,0.45,0.41,0.68,0.25,-0.05,-0.25,-0.03,0.43,0.41,0.64,0.44,1.2,0.61,0.29
20120827,1.55,0.12,0.8,0.94,0.54,0.34,0.06,0.59,0.38,-0.26,-0.03,0.21,0.21,-0.74,-0.1,0.8,0.35,-0.88,-0.53,-1.26,-0.25,0.2,-0.38,0.03,-1.13,0.5,-1.18,-1.91,-2.07,-0.14,0.21,-0.35,-0.5,0.1,-0.25,-0.12,0.35,0.04,-0.68,-0.47,0.15,0.23,0.36,0.18,0.12,0.6,-0.28,0.28
20120828,-0.14,0.55,0.04,-0.24,0.46,0.69,-0.46,0.03,0.64,0.9,0.69,0.08,0.77,-0.01,0.45,0.38,0.01,0.62,-0.17,-0.77,0.08,0.06,0.18,0.19,-0.16,0.79,1.19,0.54,-0.11,0.61,-0.09,0.03,0.17,0.27,0.71,0.43,0.8,0.73,2.06,-0.22,0.34,0.67,0.34,0.44,0.64,-0.34,0.25,-0.25
20120829,0.67,0.03,0,0.83,0.15,-1.38,1.29,-0.02,0.69,1.45,0.24,0.71,0.29,0.21,0.37,0.74,-0.2,-0.27,1.37,-1.08,0.33,-0.54,0.13,0.12,0.09,0.55,0.2,-0.47,-0.46,-0.78,0.11,0.63,0.52,0.61,0.3,0.32,0.22,0.88,0.49,-0.19,0.67,0.77,0.35,0.48,0.49,0.27,0.21,0.13
20120830,-1.07,-0.92,-1.27,-0.98,-0.37,-0.94,-1.59,-0.44,-0.92,-0.61,-0.6,-0.48,-0.64,-0.97,-0.86,-0.11,-0.84,-1.34,-1.19,0.11,-1.22,-0.79,-1.33,-1.12,-2.12,-0.15,-1.64,-1.6,-1.88,-1.52,-0.67,-1.07,-0.93,-0.93,-1.38,-1.51,-0.94,-0.64,-0.08,-0.8,-1.28,-0.35,-0.59,-0.78,-0.74,-0.99,-0.91,-0.89
20120831,1.07,0.37,0.63,0.77,-0.85,0.2,-0.16,0.69,0.02,0.54,0.52,0.08,0.54,1,1.26,0.74,0.92,1.1,0.34,-0.09,0.85,0.13,1.05,0.6,0.67,-0.56,3.87,1.44,0,0.83,-0.18,0.57,0.4,0.5,0.01,0.63,1.3,0.8,0.73,0.33,0.97,-0.06,0.03,0.39,0.18,0.59,0.11,0.64
20120904,0.06,-0.06,3.43,0.82,0.74,0.09,-1.13,1.21,0.34,1.05,0.97,1.15,1.21,0.17,0.59,2.08,-0.01,0.6,0.73,0.92,0.05,0.95,1.08,-0.36,0.25,0.1,1.96,0.03,-2.81,-0.1,0.87,0.08,1.39,0.75,0.52,-0.01,-0.28,-0.08,-0.26,0.11,-0.14,0.78,0.53,0.54,0.6,0.36,0.66,0.41
20120905,-0.01,-0.2,0.94,-0.45,-0.26,-1.7,-0.94,1.52,-0.26,-0.24,-0.17,-0.41,0.12,0.15,-0.05,-0.25,-0.11,-0.42,-0.52,-0.46,-0.4,-0.89,0.14,-0.18,-0.08,2.23,-0.3,-0.1,0.26,0.21,-0.28,0.42,0.61,0.29,-0.14,-0.46,-0.28,-1.03,-0.25,0.21,-0.23,0.13,-0.06,-0.02,0.02,0.49,0.18,-0.36
20120906,2.56,1.13,2.05,2.18,0.43,1.86,1.02,1.5,1.81,1.67,1.78,1.13,1.27,1.56,1.1,1.68,0.83,1.79,2.45,2.13,1.78,0.61,3.04,1.62,3.47,1.82,2.85,1.98,3,1.93,1.38,2.03,3.19,1.3,2.08,2.06,1.6,1.56,1.57,1.22,1.32,2,1.87,1.16,1.71,1.46,2.24,0.96
20120907,0.3,0.08,-0.72,0.4,-0.88,-0.21,-0.03,0.6,-0.16,1.27,-0.51,-0.04,0.58,1.48,0.93,0.96,1.48,1.39,3,1.36,0.9,0.68,1.59,0.88,2.55,1.1,3.53,4.79,6.13,1.88,-0.23,0.31,1.08,-0.04,0.42,-0.12,0.82,1.06,1.84,0.4,1.08,0.45,0.63,0.35,0.46,0.21,0.56,0.72
20120910,0.36,-0.11,-0.79,-0.14,0.12,-0.74,-3.07,0.19,-0.19,0.29,0.4,-0.01,-0.53,-0.31,0.23,0.65,0.12,-0.23,1.47,-2.5,-0.66,0.06,-0.42,-0.94,0.03,-0.32,-3.08,-0.19,-0.73,0.03,-0.12,-0.38,-0.58,0.02,0.03,-0.42,-0.66,-0.17,0.14,0.43,0,-0.14,0.29,-0.52,-0.07,1.07,-0.42,0.23
20120911,-0.14,0.12,0.17,-0.47,-0.23,0.16,1.07,0.43,0.27,-0.37,0.21,0.24,0.25,0.21,0.02,-0.57,0.37,1.89,1.35,-0.87,0.77,1.03,0.73,0.41,1.15,0.43,0.44,1.08,2.79,1.91,-0.02,0.68,0.85,0.22,0.16,0.65,-0.24,0.31,-1.43,0.68,-0.15,0.17,0.14,0.46,0.53,0.33,0.82,-0.16
20120912,1.24,-0.07,0.8,-0.24,-1.4,-0.54,1.55,0.58,0.66,0.65,0.48,-0.11,0.7,-0.04,0.52,0.45,0.38,1.31,-0.05,0.4,0.35,1.37,0.54,0.35,1.17,0.85,0.45,2.01,0.06,0.4,-0.29,0.49,0.28,0.84,0.76,1.22,0.24,-0.14,-0.03,1.21,0.76,0.66,0.03,0.28,0.04,1.67,-0.07,0.4
20120913,1.12,1.1,1.5,0.36,1.87,0.68,0.73,1.43,1.29,0.68,1.65,0.63,1.14,2.84,1.37,1.49,1.37,2.67,2.53,1.08,1,3.73,1.51,1.21,1.05,0.75,6.01,4.27,4.38,2.29,1.29,1.32,0.75,1.16,0.32,0.86,0.51,1.93,1.61,0.17,0.89,1.06,0.69,1.06,1.07,1.64,0.92,0.67
20120914,0.23,-0.12,-0.51,-0.35,-0.74,1.41,0.18,1.52,1.93,0.69,1.02,0.11,0.26,1.75,0.93,1.52,1.07,1.46,2.05,0.35,1.51,0.54,1.77,0.3,1.59,0.65,0.51,2.43,2.15,2.76,-0.26,0.53,1.1,0.84,0.93,1.23,1.18,3.16,0.19,-0.45,0.88,0.61,0.06,0.65,0.73,1.17,1.3,0.74
20120917,-0.16,-0.13,-0.44,0.98,0.5,-1.33,-0.35,-0.49,-0.62,-0.29,-0.35,0.86,0.6,0.53,-1.05,-0.06,-1.25,-1.4,-1.74,-1.34,-1.04,-0.23,-1.57,-0.9,-1.06,0.96,0.49,-2.51,-2.39,-0.67,-0.54,-0.24,-0.1,-0.37,-0.53,-0.67,0.24,-2.15,-1.59,-0.72,-0.68,-0.71,-0.27,-0.46,-0.61,-0.56,-0.26,0.72
20120918,0.62,-0.13,-1.11,-0.02,0.23,-0.27,-0.36,-0.43,-0.33,-1.07,0.57,0.81,1.75,-0.8,0.15,-0.6,0.25,-0.58,-0.61,-0.36,-0.49,-0.14,-0.55,-0.59,-1.23,-0.2,0.96,-0.14,-0.58,-1.03,-0.1,0.41,1,0.08,-0.2,0.43,0.66,-1.11,0.08,-0.96,-0.33,-0.76,-0.12,0.11,-0.28,-1.27,-0.42,-0.47
20120919,0.98,0.34,1.17,-0.13,0.03,-0.97,-0.07,-0.32,0.49,-0.12,0.39,0.28,0.84,0.35,0.4,0.09,0.09,0.86,-0.46,0.26,0.36,0.59,0.41,-0.03,1.04,-0.19,0.69,0.93,-1.07,-0.73,0.03,0.38,-0.45,0.12,-0.11,-0.31,-0.19,-0.18,1.22,0.76,0.07,0.73,0.11,-0.12,-0.06,-0.68,-0.14,-0.3
20120920,0.55,-0.16,-0.45,-0.54,1.16,-1.03,-0.52,-0.59,-0.08,-0.43,0.22,0.33,0.33,-0.02,-0.27,-0.53,-0.13,-0.37,-1.19,0.04,-0.84,-0.35,-1.08,-1.04,-3.31,-0.73,-0.95,-0.22,-1.18,-0.04,0.18,0.14,-1.68,-0.05,0.27,-1.4,-0.28,-0.48,-0.43,-1.83,-0.32,-0.48,-0.17,-0.32,-0.28,0.49,-0.46,-0.92
20120921,-0.07,-0.51,-0.63,0.25,0.55,0.17,-0.09,-0.43,1.17,-0.48,0.35,0.86,1.11,-0.35,0.69,-0.48,0.86,1.67,0.38,1.87,0.88,1.01,0.31,-0.14,1.81,0.42,1.72,-0.51,-1.44,0.51,0.52,1.19,0.17,1.02,-0.1,0.31,0.89,1.51,0.18,0.03,0.3,0.3,0.59,1.09,0.45,-0.26,0.3,-0.04
20120924,0.17,-0.02,-1.54,2.61,-0.2,-1.53,-0.37,-0.14,-0.38,-0.61,-0.23,-0.09,-1.04,-0.92,0.32,0.24,-0.21,-1.17,-0.56,0.27,-0.7,-0.83,-0.06,0.19,-0.3,-1.68,-3.7,-1.08,-1.91,-1.16,0.84,-0.06,-0.18,-0.33,-1.06,-0.75,-0.15,0.46,0.51,0.48,-0.25,-0.35,0.24,-0.14,0,0.12,0.06,-0.41
20120925,-0.82,-0.99,-0.86,-1.08,-0.85,-0.37,-1.13,-1.9,-1.24,-1.59,-0.06,-0.32,-0.71,-1.67,-1.6,-0.11,-1.51,-2.39,-2.41,-1.7,-1.65,-1.6,-3.05,-1.08,-1.38,-0.12,-2.36,-2.21,-2.89,-1.9,-0.43,-0.91,-2.35,-1.5,-1.55,-1.98,-1.23,-1.3,-1.02,-1.5,-1.28,-1.33,-0.82,-0.48,-1.14,-1.62,-2.1,-0.87
20120926,-0.83,0.06,-0.72,-1.08,0.29,-0.62,0.09,0.14,-0.76,-0.13,-0.35,-0.86,-1.3,-1.26,-0.65,-0.54,-1.73,-2.41,-0.38,-1.88,-1.03,0.6,-0.47,0.16,-2.47,0.4,1.31,-1.21,0.59,-1.42,0.16,-0.32,0.55,-0.41,-1.38,-0.8,-0.56,-0.12,-0.33,-0.02,-0.64,-0.32,-0.33,-0.04,0.97,0.03,-0.22,-0.03
20120927,-0.51,0.61,1.72,1.62,-0.34,0.79,1.01,0.61,1.4,1.11,1.39,0.84,0.94,0.81,1.24,1.22,1.8,1.18,0.51,1.28,0.89,0.46,1.06,0.72,1.26,1.61,3.54,1.99,1.45,2.14,-0.23,1.19,0.91,1.33,1.66,1.35,0.67,0.51,0.66,0.73,0.9,0.85,0.37,0.54,0.82,0.96,0.5,0.6
20120928,-0.24,-0.26,-1.11,-1.43,-0.67,0.5,-0.38,-0.78,-0.45,-0.43,-0.5,-0.61,-0.51,-0.57,-0.51,-1.22,-0.36,-1.31,-0.79,0.67,-0.45,-0.02,-0.19,-0.51,-1.48,-2.23,-1.12,-0.55,-0.81,-0.54,0.07,-0.41,-0.72,-0.17,-0.15,-0.98,-0.46,-0.08,1.2,-1.06,-0.37,-0.43,-0.55,-0.22,-0.41,-1.28,-0.6,0.25
20121001,0.24,0.2,0.7,-0.52,0.42,-0.33,0.41,-0.35,0.64,-0.46,0.76,0.46,0.28,0.5,0.5,0.31,2,0.45,0.91,3.91,0.27,0.37,0.66,0.26,-0.05,1.04,-0.78,0.85,0.64,0.27,-0.21,0.23,1.01,0.01,-0.37,-0.4,0.19,0.12,-0.47,0.03,0.65,0.25,0.05,0.35,0.64,-0.05,0.41,-0.16
20121002,2.18,0.44,0.29,-0.14,0.24,-0.02,-0.01,0.64,-0.3,-0.04,-0.1,-0.05,-0.11,-0.03,0.57,0.71,-0.02,1.06,-0.44,0.41,-0.13,0.31,0.4,-0.2,1.43,-0.11,-0.34,-0.79,-0.54,-0.08,0.19,0.37,-0.06,0.11,-0.27,-0.18,0.36,0.03,-0.01,-0.08,-0.05,-0.67,-0.24,0.17,0.57,-0.46,-0.07,0.28
